"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Np Likeness Score";"Molecular Species";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan"
"CHEMBL606258";"OLEANDOMYCIN";"E704|OLEANDOMYCIN";"Small molecule";"2.0";"687.87";"10";"65";"1.91";"165.98";"13";"3";"2";"6";"N";"0.27";"12.67";"8.38";"2.98";"1.95";"0";"MOL";"0";"48";"13";"3";"2";"687.4194";"1.67";"NEUTRAL";"C35H61NO12";"CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1O";"RZPAKFUAFGMUPI-QESOVKLGSA-N";"InChI=1S/C35H61NO12/c1-16-14-35(15-43-35)32(40)19(4)27(37)18(3)22(7)46-33(41)21(6)31(47-26-13-25(42-11)28(38)23(8)45-26)20(5)30(16)48-34-29(39)24(36(9)10)12-17(2)44-34/h16-31,34,37-39H,12-15H2,1-11H3/t16-,17+,18-,19+,20+,21+,22+,23-,24-,25-,26-,27-,28-,29+,30-,31-,34-,35+/m0/s1";"False";"0"
"CHEMBL262777";"VANCOMYCIN";"VANCOMYCIN|Vancoled|Vancomycin|Vancor";"Small molecule";"4.0";"1449.27";"400";"11503";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"None";"None";"1447.4302";"None";"None";"C66H75Cl2N9O24";"CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O";"MYPYJXKWCTUITO-LYRMYLQWSA-N";"InChI=1S/C66H75Cl2N9O24/c1-23(2)12-34(71-5)58(88)76-49-51(83)26-7-10-38(32(67)14-26)97-40-16-28-17-41(55(40)101-65-56(54(86)53(85)42(22-78)99-65)100-44-21-66(4,70)57(87)24(3)96-44)98-39-11-8-27(15-33(39)68)52(84)50-63(93)75-48(64(94)95)31-18-29(79)19-37(81)45(31)30-13-25(6-9-36(30)80)46(60(90)77-50)74-61(91)47(28)73-59(89)35(20-43(69)82)72-62(49)92/h6-11,13-19,23-24,34-35,42,44,46-54,56-57,65,71,78-81,83-87H,12,20-22,70H2,1-5H3,(H2,69,82)(H,72,92)(H,73,89)(H,74,91)(H,75,93)(H,76,88)(H,77,90)(H,94,95)/t24-,34+,35-,42+,44-,46+,47+,48-,49+,50-,51+,52+,53+,54-,56+,57+,65-,66-/m0/s1";"False";"0"
"CHEMBL1688530";"ORITAVANCIN";"LY-333328|LY333328|ORITAVANCIN";"Unknown";"4.0";"1793.12";"31";"341";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"None";"None";"1790.5641";"None";"None";"C86H97Cl3N10O26";"CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(NCc3ccc(-c4ccc(Cl)cc4)cc3)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O";"VHFGEBVPHAGQPI-LXKZPTCJSA-N";"InChI=1S/C86H97Cl3N10O26/c1-35(2)22-51(92-7)77(110)98-67-69(105)42-15-20-55(49(88)24-42)120-57-26-44-27-58(73(57)125-84-74(71(107)70(106)59(34-100)122-84)124-62-32-86(6,76(109)37(4)119-62)93-33-38-8-10-39(11-9-38)40-12-17-45(87)18-13-40)121-56-21-16-43(25-50(56)89)72(123-61-31-85(5,91)75(108)36(3)118-61)68-82(115)97-66(83(116)117)48-28-46(101)29-54(103)63(48)47-23-41(14-19-53(47)102)64(79(112)99-68)96-80(113)65(44)95-78(111)52(30-60(90)104)94-81(67)114/h8-21,23-29,35-37,51-52,59,61-62,64-72,74-76,84,92-93,100-103,105-109H,22,30-34,91H2,1-7H3,(H2,90,104)(H,94,114)(H,95,111)(H,96,113)(H,97,115)(H,98,110)(H,99,112)(H,116,117)/t36-,37-,51+,52-,59+,61-,62-,64+,65+,66-,67+,68-,69+,70+,71-,72+,74+,75-,76-,84-,85-,86-/m0/s1";"False";"0"
"CHEMBL528";"CEFTIZOXIME";"CEFTIZOXIME|Cefizox|Ceftizoxime|FK-749";"Small molecule";"4.0";"383.41";"75";"254";"-0.56";"147.21";"9";"3";"0";"5";"N";"0.35";"2.66";"3.60";"-0.94";"-3.61";"1";"MOL";"0";"25";"10";"4";"0";"383.0358";"-0.14";"ACID";"C13H13N5O5S2";"CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1";"NNULBSISHYWZJU-LLKWHZGFSA-N";"InChI=1S/C13H13N5O5S2/c1-23-17-7(5-4-25-13(14)15-5)9(19)16-8-10(20)18-6(12(21)22)2-3-24-11(8)18/h2,4,8,11H,3H2,1H3,(H2,14,15)(H,16,19)(H,21,22)/b17-7-/t8-,11-/m1/s1";"False";"0"
"CHEMBL1220";"TINIDAZOLE";"CP-12,574|CP-12574|FASIGIN|FASIGYN|HAISIGYN|NSC-758189|Symplotan|TINDAMAX|TINIDAZOLE|TRICOLAM|TRIMONASE|Trimonase";"Small molecule";"4.0";"247.28";"197";"871";"0.53";"95.10";"6";"0";"0";"5";"N";"0.56";"None";"3.28";"-0.58";"-0.58";"1";"MOL";"0";"16";"7";"0";"0";"247.0627";"-2.05";"NEUTRAL";"C8H13N3O4S";"CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C";"HJLSLZFTEKNLFI-UHFFFAOYSA-N";"InChI=1S/C8H13N3O4S/c1-3-16(14,15)5-4-10-7(2)9-6-8(10)11(12)13/h6H,3-5H2,1-2H3";"False";"0"
"CHEMBL3707254";"FURAZIDIN";"AKRITOIN|FURAGIN|FURAGINUM|FURAZIDIN|FURAZIDINE";"Small molecule";"-1.0";"264.20";"1";"1";"0.74";"118.05";"6";"1";"0";"4";"N";"0.37";"8.23";"0.48";"0.07";"0.01";"1";"MOL";"0";"19";"9";"1";"0";"264.0495";"-1.06";"NEUTRAL";"C10H8N4O5";"O=C1CN(/N=C/C=C/c2ccc([N+](=O)[O-])o2)C(=O)N1";"DECBQELQORZLLP-UAIOPKHMSA-N";"InChI=1S/C10H8N4O5/c15-8-6-13(10(16)12-8)11-5-1-2-7-3-4-9(19-7)14(17)18/h1-5H,6H2,(H,12,15,16)/b2-1+,11-5+";"False";"0"
"CHEMBL4297101";"CEFTOBIPROLE MEDOCARIL";"BAL5788|BAL5788-001|CEFTOBIPROLE MEDOCARIL|RO 65-5788";"Small molecule";"3.0";"712.65";"";"";"-0.54";"264.30";"16";"4";"2";"8";"N";"0.09";"3.19";"0.17";"-0.97";"-5.96";"2";"MOL";"0";"47";"19";"5";"2";"690.1162";"-0.36";"ACID";"C26H25N8NaO11S2";"Cc1oc(=O)oc1COC(=O)N1CC[C@@H](N2CC/C(=C\C3=C(C(=O)[O-])N4C(=O)[C@@H](NC(=O)/C(=N/O)c5nsc(N)n5)[C@H]4SC3)C2=O)C1.[Na+]";"MFAWUGGPPMTWPU-INRVRKGJSA-M";"InChI=1S/C26H26N8O11S2.Na/c1-10-14(45-26(41)44-10)8-43-25(40)32-4-3-13(7-32)33-5-2-11(20(33)36)6-12-9-46-22-16(21(37)34(22)17(12)23(38)39)28-19(35)15(30-42)18-29-24(27)47-31-18;/h6,13,16,22,42H,2-5,7-9H2,1H3,(H,28,35)(H,38,39)(H2,27,29,31);/q;+1/p-1/b11-6+,30-15+;/t13-,16-,22-;/m1./s1";"False";"0"
"CHEMBL702";"PIPERACILLIN";"PIPERACILLIN|PIPERACILLIN HYDRATE|PIPERACILLIN MONOHYDRATE|Piperacillin";"Small molecule";"4.0";"517.56";"292";"4284";"-0.24";"156.43";"7";"3";"1";"6";"N";"0.34";"3.49";"None";"-0.26";"-3.64";"1";"MOL";"0";"36";"12";"3";"2";"517.1631";"0.03";"ACID";"C23H27N5O7S";"CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O";"IVBHGBMCVLDMKU-GXNBUGAJSA-N";"InChI=1S/C23H27N5O7S/c1-4-26-10-11-27(19(32)18(26)31)22(35)25-13(12-8-6-5-7-9-12)16(29)24-14-17(30)28-15(21(33)34)23(2,3)36-20(14)28/h5-9,13-15,20H,4,10-11H2,1-3H3,(H,24,29)(H,25,35)(H,33,34)/t13-,14-,15+,20-/m1/s1";"False";"0"
"CHEMBL485696";"SULFISOMIDINE";"SULFAISODIMIDINE|SULFISOMIDINE|SULFISOMIDINE SODIUM|SULPHASOMIDINE|Sulfaisodimidine";"Small molecule";"2.0";"278.34";"33";"64";"1.48";"97.97";"5";"2";"0";"3";"N";"0.83";"6.12";"5.00";"0.91";"0.28";"2";"MOL";"0";"19";"6";"3";"0";"278.0837";"-1.80";"ACID";"C12H14N4O2S";"Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1";"YZMCKZRAOLZXAZ-UHFFFAOYSA-N";"InChI=1S/C12H14N4O2S/c1-8-7-12(15-9(2)14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)";"False";"0"
"CHEMBL403";"SULBACTAM";"CP-45899|CP-458992|NSC-759886|SULBACTAM|Sulbactam";"Small molecule";"4.0";"233.24";"177";"782";"-0.79";"91.75";"4";"1";"0";"1";"N";"0.60";"3.09";"None";"-0.89";"-4.35";"0";"MOL";"0";"15";"6";"1";"0";"233.0358";"0.77";"ACID";"C8H11NO5S";"CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O";"FKENQMMABCRJMK-RITPCOANSA-N";"InChI=1S/C8H11NO5S/c1-8(2)6(7(11)12)9-4(10)3-5(9)15(8,13)14/h5-6H,3H2,1-2H3,(H,11,12)/t5-,6+/m1/s1";"False";"0"
"CHEMBL376140";"TIGECYCLINE";"TIGECYCLINE|Tygacil|WAY-GAR-936";"Small molecule";"4.0";"585.66";"172";"2125";"0.51";"205.76";"11";"7";"3";"6";"N";"0.18";"2.84";"8.61";"-3.26";"-3.41";"1";"MOL";"0";"42";"13";"8";"3";"585.2799";"0.66";"ZWITTERION";"C29H39N5O8";"CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O";"FPZLLRFZJZRHSY-HJYUBDRYSA-N";"InChI=1S/C29H39N5O8/c1-28(2,3)31-11-17(35)32-15-10-16(33(4)5)13-8-12-9-14-21(34(6)7)24(38)20(27(30)41)26(40)29(14,42)25(39)18(12)23(37)19(13)22(15)36/h10,12,14,21,31,36,38-39,42H,8-9,11H2,1-7H3,(H2,30,41)(H,32,35)/t12-,14-,21-,29-/m0/s1";"False";"0"
"CHEMBL893";"DICLOXACILLIN";"BRL-1702|DICLOXACILLIN|Dicloxacillin|Dycill|Dynapen|Pathocil|R-13423";"Small molecule";"4.0";"470.33";"56";"266";"3.20";"112.74";"6";"2";"0";"4";"N";"0.66";"3.75";"None";"2.91";"-0.38";"2";"MOL";"0";"30";"8";"2";"0";"469.0266";"-0.31";"ACID";"C19H17Cl2N3O5S";"Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O";"YFAGHNZHGGCZAX-JKIFEVAISA-N";"InChI=1S/C19H17Cl2N3O5S/c1-7-10(12(23-29-7)11-8(20)5-4-6-9(11)21)15(25)22-13-16(26)24-14(18(27)28)19(2,3)30-17(13)24/h4-6,13-14,17H,1-3H3,(H,22,25)(H,27,28)/t13-,14+,17-/m1/s1";"False";"0"
"CHEMBL575";"METHICILLIN";"2,6-DIMETHOXYPHENYL PENICILLIN|METHICILLIN|METICILLIN|Methicillin|Staphcillin";"Small molecule";"4.0";"380.42";"65";"521";"0.95";"105.17";"6";"2";"0";"5";"N";"0.73";"2.96";"None";"0.79";"-2.69";"1";"MOL";"0";"26";"8";"2";"0";"380.1042";"0.43";"ACID";"C17H20N2O6S";"COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O";"RJQXTJLFIWVMTO-TYNCELHUSA-N";"InChI=1S/C17H20N2O6S/c1-17(2)12(16(22)23)19-14(21)11(15(19)26-17)18-13(20)10-8(24-3)6-5-7-9(10)25-4/h5-7,11-12,15H,1-4H3,(H,18,20)(H,22,23)/t11-,12+,15-/m1/s1";"False";"0"
"CHEMBL6273";"FLEROXACIN";"AM-833|FLEROXACIN|MEGALOCIN|RO 23-6240/000|RO-236240|RO-236240000";"Small molecule";"2.0";"369.34";"173";"556";"1.70";"65.78";"5";"1";"0";"4";"N";"0.89";"5.32";"5.99";"0.98";"-0.09";"2";"MOL";"0";"26";"6";"1";"0";"369.1300";"-0.86";"ACID";"C17H18F3N3O3";"CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1";"XBJBPGROQZJDOJ-UHFFFAOYSA-N";"InChI=1S/C17H18F3N3O3/c1-21-4-6-22(7-5-21)15-12(19)8-10-14(13(15)20)23(3-2-18)9-11(16(10)24)17(25)26/h8-9H,2-7H2,1H3,(H,25,26)";"False";"0"
"CHEMBL272080";"ISEPAMICIN";"HAPA-B|ISEPAMICIN|ISEPAMICIN SULFATE|SCH 21420|SCH-21420";"Small molecule";"2.0";"569.61";"20";"100";"-7.52";"297.72";"16";"12";"3";"9";"N";"0.12";"11.95";"13.97";"-7.30";"-13.18";"0";"MOL";"0";"39";"17";"15";"3";"569.2908";"1.66";"BASE";"C22H43N5O12";"CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CN)OC[C@]1(C)O";"UDIIBEDMEYAVNG-ZKFPOVNWSA-N";"InChI=1S/C22H43N5O12/c1-22(35)6-36-20(15(33)18(22)26-2)39-17-8(27-19(34)9(28)4-23)3-7(25)16(14(17)32)38-21-13(31)12(30)11(29)10(5-24)37-21/h7-18,20-21,26,28-33,35H,3-6,23-25H2,1-2H3,(H,27,34)/t7-,8+,9-,10+,11+,12-,13+,14-,15+,16+,17-,18+,20+,21+,22-/m0/s1";"False";"0"
"CHEMBL295619";"RUFLOXACIN";"MF 934|NSC-759835|RUFLOXACIN";"Small molecule";"2.0";"363.41";"89";"213";"1.70";"65.78";"6";"1";"0";"2";"N";"0.88";"5.25";"6.04";"0.68";"-0.37";"2";"MOL";"0";"25";"6";"1";"0";"363.1053";"-0.97";"ACID";"C17H18FN3O3S";"CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1";"NJCJBUHJQLFDSW-UHFFFAOYSA-N";"InChI=1S/C17H18FN3O3S/c1-19-2-4-20(5-3-19)14-12(18)8-10-13-16(14)25-7-6-21(13)9-11(15(10)22)17(23)24/h8-9H,2-7H2,1H3,(H,23,24)";"False";"0"
"CHEMBL1443";"NAFCILLIN";"NAFCILLIN|Nafcillin|Nallpen|Unipen";"Small molecule";"4.0";"414.48";"48";"223";"2.48";"95.94";"5";"2";"0";"5";"N";"0.73";"3.31";"None";"2.29";"-1.13";"2";"MOL";"0";"29";"7";"2";"0";"414.1249";"0.10";"ACID";"C21H22N2O5S";"CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O";"GPXLMGHLHQJAGZ-JTDSTZFVSA-N";"InChI=1S/C21H22N2O5S/c1-4-28-13-10-9-11-7-5-6-8-12(11)14(13)17(24)22-15-18(25)23-16(20(26)27)21(2,3)29-19(15)23/h5-10,15-16,19H,4H2,1-3H3,(H,22,24)(H,26,27)/t15-,16+,19-/m1/s1";"False";"0"
"CHEMBL1517";"OXYTETRACYCLINE";"5-HYDROXYTETRACYCLINE DIHYDRATE|BERKMYCEN|CHEMOCYCLINE|E703|GALENOMYCIN|Hi-Tet|IMPERACIN|Microtet|NITOX|NSC-757262|NSC-9169|OXITETRACYCLINE|OXTC|OXYMYCIN|OXYTETRACYCLINE|OXYTETRACYCLINE (ANHYDROUS)|OXYTETRACYCLINE ANHYDROUS|OXYTETRACYCLINE DEHYDRATE|OXYTETRACYCLINE DIHYDRATE|OXYTETRACYCLINUM DIHYDRAS|OXYTETRAMIX-250|Oxytetracycline|TERRAFUNGINE|TERRAMYCIN|TERRAMYCINE|Tetraplex|UNIMYCIN";"Small molecule";"4.0";"460.44";"185";"728";"-1.24";"201.85";"10";"7";"1";"2";"N";"0.26";"2.84";"7.38";"-4.50";"-4.82";"1";"MOL";"0";"33";"11";"8";"2";"460.1482";"1.83";"ACID";"C22H24N2O9";"CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12";"IWVCMVBTMGNXQD-PXOLEDIWSA-N";"InChI=1S/C22H24N2O9/c1-21(32)7-5-4-6-8(25)9(7)15(26)10-12(21)17(28)13-14(24(2)3)16(27)11(20(23)31)19(30)22(13,33)18(10)29/h4-6,12-14,17,25,27-29,32-33H,1-3H3,(H2,23,31)/t12-,13-,14+,17+,21-,22+/m1/s1";"False";"0"
"CHEMBL1628385";"PROCAINE BENZYLPENICILLIN";"BICILLIN|CILICAINE SYRINGE|DEPOCILLIN|E707|PROCAINE BENZYLPENICILLIN";"Small molecule";"4.0";"570.71";"";"";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"None";"None";"570.2512";"None";"None";"C29H38N4O6S";"CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O.CCN(CC)CCOC(=O)c1ccc(N)cc1";"WHRVRSCEWKLAHX-LQDWTQKMSA-N";"InChI=1S/C16H18N2O4S.C13H20N2O2/c1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9;1-3-15(4-2)9-10-17-13(16)11-5-7-12(14)8-6-11/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22);5-8H,3-4,9-10,14H2,1-2H3/t11-,12+,14-;/m1./s1";"False";"0"
"CHEMBL174";"AMPICILLIN";"AMCILL|AMFIPEN|AMINOBENZYLPENICILLIN|AMINOBENZYLPENICILLIN TRIHYDRATE|AMPICILLIN|AMPICILLIN (ANHYDROUS)|AMPICILLIN ANHYDROUS|AMPICILLIN HYDRATE|AMPICILLIN TRIHYDRATE|AMPICILLIN, ANHYDROUS|AMPICILLINUM|AMPILAR|ANHYDROUS AMPICILLIN|AY-6108|Alpha-Aminobenzylpenicillin|Amcill|Ampicillin|BRITCIN|BRL-1341|NSC-528986|OMNIPEN (AMPICILLIN)|Omnipen-N|P-50|PENBRITIN|PFIZERPEN-A|POLY-CILLIN|POLYCILLIN|PRINCIPEN|PRINCIPEN '125'|PRINCIPEN '250'|PRINCIPEN '500'|Penbritin|Penbritin-S|Pfizerpen-A|Polycillin|Polycillin-N|Polycillin-Prb|Principen|Probampacin|REDICILIN|SEMICILLIN|TOKIOCILLIN|TOTACILLIN|Totacillin|Totacillin-N|ULTRABION|VIDOPEN|WY 5103";"Small molecule";"4.0";"349.41";"534";"7551";"0.32";"112.73";"5";"3";"0";"4";"N";"0.67";"3.24";"7.23";"-2.00";"-2.36";"1";"MOL";"0";"24";"7";"4";"0";"349.1096";"0.74";"ACID";"C16H19N3O4S";"CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O";"AVKUERGKIZMTKX-NJBDSQKTSA-N";"InChI=1S/C16H19N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23)/t9-,10-,11+,14-/m1/s1";"False";"0"
"CHEMBL387675";"DAPTOMYCIN";"CIDECIN|CUBICIN RF|Cubicin|DAPCIN|DAPTOMYCIN|DAPZURA RT|LY 146032|LY-146032|LY-164032";"Protein";"4.0";"1620.69";"123";"2680";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"None";"None";"1619.7104";"None";"None";"C72H101N17O26";"CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C";"DOAKLVKFURWEDJ-RWDRXURGSA-N";"InChI=1S/C72H101N17O26/c1-5-6-7-8-9-10-11-22-53(93)81-44(25-38-31-76-42-20-15-13-17-39(38)42)66(108)84-45(27-52(75)92)67(109)86-48(30-59(102)103)68(110)89-61-37(4)115-72(114)49(26-51(91)40-18-12-14-19-41(40)74)87-71(113)60(35(2)24-56(96)97)88-69(111)50(34-90)82-55(95)32-77-63(105)46(28-57(98)99)83-62(104)36(3)79-65(107)47(29-58(100)101)85-64(106)43(21-16-23-73)80-54(94)33-78-70(61)112/h12-15,17-20,31,35-37,43-50,60-61,76,90H,5-11,16,21-30,32-34,73-74H2,1-4H3,(H2,75,92)(H,77,105)(H,78,112)(H,79,107)(H,80,94)(H,81,93)(H,82,95)(H,83,104)(H,84,108)(H,85,106)(H,86,109)(H,87,113)(H,88,111)(H,89,110)(H,96,97)(H,98,99)(H,100,101)(H,102,103)/t35-,36-,37-,43+,44+,45+,46+,47+,48+,49+,50-,60+,61+/m1/s1";"False";"0"
"CHEMBL485940";"SULFAMETOMIDINE";"SULFAMETHOMIDINE|SULFAMETOMIDINE";"Small molecule";"2.0";"294.34";"3";"8";"1.18";"107.20";"6";"2";"0";"4";"N";"0.82";"7.19";"4.64";"1.39";"1.02";"2";"MOL";"0";"20";"7";"3";"0";"294.0787";"-1.69";"NEUTRAL";"C12H14N4O3S";"COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1";"QKLSCPPJEVXONT-UHFFFAOYSA-N";"InChI=1S/C12H14N4O3S/c1-8-14-11(7-12(15-8)19-2)16-20(17,18)10-5-3-9(13)4-6-10/h3-7H,13H2,1-2H3,(H,14,15,16)";"False";"0"
"CHEMBL1908350";"ROKITAMYCIN";"3''-PROPIONYLLEUCOMYCIN A5|RICAMYCIN|ROKITAMYCIN|TMS 19Q|TMS-19Q";"Small molecule";"2.0";"828.01";"35";"75";"3.16";"206.05";"16";"3";"2";"13";"N";"0.14";"12.71";"7.90";"3.63";"3.01";"0";"MOL";"0";"58";"16";"3";"2";"827.4667";"2.07";"NEUTRAL";"C42H69NO15";"CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](O)[C@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@@H](O)[C@@H]3OC)O[C@@H]2C)C[C@@]1(C)OC(=O)CC";"VYWWNRMSAPEJLS-MDWYKHENSA-N";"InChI=1S/C42H69NO15/c1-11-16-32(48)55-40-27(6)53-34(23-42(40,7)58-31(47)12-2)56-37-26(5)54-41(36(50)35(37)43(8)9)57-38-28(19-20-44)21-24(3)29(45)18-15-13-14-17-25(4)52-33(49)22-30(46)39(38)51-10/h13-15,18,20,24-30,34-41,45-46,50H,11-12,16-17,19,21-23H2,1-10H3/b14-13+,18-15+/t24-,25-,26-,27+,28+,29+,30-,34+,35-,36-,37-,38+,39+,40+,41+,42-/m1/s1";"False";"0"
"CHEMBL134561";"ICLAPRIM";"AR-100|ICLAPRIM|RO 48-2622|RO-48-2622|Ro-482622";"Small molecule";"3.0";"354.41";"28";"248";"2.43";"105.51";"7";"2";"0";"5";"N";"0.85";"None";"7.15";"2.49";"2.30";"2";"MOL";"0";"26";"7";"4";"0";"354.1692";"1.08";"NEUTRAL";"C19H22N4O3";"COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)OC(C1CC1)C=C2";"HWJPWWYTGBZDEG-UHFFFAOYSA-N";"InChI=1S/C19H22N4O3/c1-24-15-8-11(7-12-9-22-19(21)23-18(12)20)13-5-6-14(10-3-4-10)26-16(13)17(15)25-2/h5-6,8-10,14H,3-4,7H2,1-2H3,(H4,20,21,22,23)";"False";"0"
"CHEMBL224436";"JOSAMYCIN";"EN-141|IOSALIDE|JOMYBEL|JOSAMINA|JOSAMYCIN|JOSAMYCIN PROPIONATE|KITASAMYCIN A3|LEUCOMYCIN A3|TURIMYCIN A5";"Small molecule";"3.0";"828.01";"77";"178";"3.01";"206.05";"16";"3";"2";"12";"N";"0.15";"12.71";"7.90";"3.22";"2.60";"0";"MOL";"0";"58";"16";"3";"2";"827.4667";"2.14";"NEUTRAL";"C42H69NO15";"CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O";"XJSFLOJWULLJQS-NGVXBBESSA-N";"InChI=1S/C42H69NO15/c1-23(2)19-32(47)56-40-27(6)53-34(22-42(40,8)50)57-37-26(5)54-41(36(49)35(37)43(9)10)58-38-29(17-18-44)20-24(3)30(46)16-14-12-13-15-25(4)52-33(48)21-31(39(38)51-11)55-28(7)45/h12-14,16,18,23-27,29-31,34-41,46,49-50H,15,17,19-22H2,1-11H3/b13-12+,16-14+/t24-,25-,26-,27+,29+,30+,31-,34+,35-,36-,37-,38+,39+,40+,41+,42-/m1/s1";"False";"0"
